,Date1,Date2,Price,Provider1,Stops1,Stop1,Flight Time,Departure Time,Provider2,Stops2,Stop2,Flight Time2,Arrival Time,Carry-On,Checked Bag,Seat Selection
36,2025-05-04,2025-05-09,$227,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
37,2025-05-04,2025-05-09,$321,Frontier,1 stop,IAH,8:53 am – 1:28 pm,7h 35m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Fee,Checked Bag Fee,Seat Selection Fee
38,2025-05-04,2025-05-09,$351,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Frontier,1 stop,IAH,2:28 pm – 12:33 am+1,7h 05m,Carry-On Fee,Checked Bag Fee,Seat Selection Fee
39,2025-05-04,2025-05-09,$251,Spirit Airlines,1 stop,ATL,6:21 am – 11:03 am,7h 42m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
40,2025-05-04,2025-05-09,$401,Frontier,1 stop,PHX,12:11 pm – 4:35 pm,7h 24m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Fee,Checked Bag Fee,Seat Selection Fee
41,2025-05-04,2025-05-09,$217,Spirit Airlines,1 stop,ATL,6:21 am – 11:03 am,7h 42m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
42,2025-05-04,2025-05-09,$305,Frontier,1 stop,IAH,8:53 am – 1:28 pm,7h 35m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
43,2025-05-04,2025-05-09,$224,Spirit Airlines,1 stop,ATL,6:21 am – 11:03 am,7h 42m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
44,2025-05-04,2025-05-09,$328,Spirit Airlines,1 stop,ATL,6:21 am – 11:03 am,7h 42m,Frontier,1 stop,IAH,2:28 pm – 12:33 am+1,7h 05m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
45,2025-05-04,2025-05-09,$240,Spirit Airlines,1 stop,IAH,10:42 am – 5:33 pm,9h 51m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
46,2025-05-04,2025-05-09,$270,Spirit Airlines,1 stop,LAS,1:51 pm – 8:21 pm,9h 30m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
47,2025-05-05,2025-05-10,$176,Spirit Airlines,1 stop,LAS,1:51 pm – 6:59 pm,8h 08m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
48,2025-05-05,2025-05-10,$176,Spirit Airlines,1 stop,LAS,1:51 pm – 6:59 pm,8h 08m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
49,2025-05-05,2025-05-10,$176,Spirit Airlines,1 stop,LAS,1:51 pm – 7:59 pm,9h 08m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
50,2025-05-05,2025-05-10,$176,Spirit Airlines,1 stop,LAS,1:51 pm – 7:59 pm,9h 08m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
51,2025-05-05,2025-05-10,$178,Spirit Airlines,1 stop,LAS,1:51 pm – 6:59 pm,8h 08m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
52,2025-05-05,2025-05-10,$223,Spirit Airlines,1 stop,ATL,6:21 am – 11:03 am,7h 42m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
53,2025-05-05,2025-05-10,$176,Spirit Airlines,1 stop,LAS,1:51 pm – 6:59 pm,8h 08m,Spirit Airlines,1 stop,SDF,7:46 am – 8:42 pm,9h 56m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
54,2025-05-05,2025-05-10,$223,Spirit Airlines,1 stop,ATL,6:21 am – 11:03 am,7h 42m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
55,2025-05-05,2025-05-10,$176,Spirit Airlines,1 stop,LAS,1:51 pm – 10:06 pm,11h 15m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
56,2025-05-05,2025-05-10,$178,Spirit Airlines,1 stop,LAS,1:51 pm – 7:59 pm,9h 08m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
57,2025-05-05,2025-05-10,$176,Spirit Airlines,1 stop,LAS,1:51 pm – 10:06 pm,11h 15m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
58,2025-05-05,2025-05-10,$176,Spirit Airlines,1 stop,LAS,1:51 pm – 7:59 pm,9h 08m,Spirit Airlines,1 stop,SDF,7:46 am – 8:42 pm,9h 56m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
59,2025-05-05,2025-05-10,$210,Spirit Airlines,1 stop,LAS,1:51 pm – 6:59 pm,8h 08m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
60,2025-05-05,2025-05-10,$225,Spirit Airlines,1 stop,ATL,6:21 am – 11:03 am,7h 42m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
61,2025-05-05,2025-05-10,$176,Spirit Airlines,1 stop,LAS,1:51 pm – 6:59 pm,8h 08m,Spirit Airlines,1 stop,DTW,9:59 am – 12:59 am+1,12h 00m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
62,2025-05-06,2025-05-11,"$1,053","Spirit Airlines, Avianca",2 stops,"CUN, SAL",7:06 am – 11:10 pm,19h 04m,"Avianca, Spirit Airlines",2 stops,"SAL, GUA",11:50 pm – 4:20 pm+1,13h 30m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
63,2025-05-07,2025-05-12,$176,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
64,2025-05-07,2025-05-12,$176,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
65,2025-05-07,2025-05-12,$176,Spirit Airlines,1 stop,ATL,12:00 pm – 7:45 pm,10h 45m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
66,2025-05-07,2025-05-12,$176,Spirit Airlines,1 stop,ATL,12:00 pm – 7:45 pm,10h 45m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
67,2025-05-07,2025-05-12,$242,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
68,2025-05-07,2025-05-12,$242,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
69,2025-05-07,2025-05-12,$176,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
70,2025-05-07,2025-05-12,$176,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
71,2025-05-07,2025-05-12,$176,Spirit Airlines,1 stop,BWI,1:57 pm – 11:26 pm,12h 29m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
72,2025-05-07,2025-05-12,$176,Spirit Airlines,1 stop,ATL,12:00 pm – 7:45 pm,10h 45m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
73,2025-05-07,2025-05-12,$176,Spirit Airlines,1 stop,ATL,12:00 pm – 7:45 pm,10h 45m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
74,2025-05-07,2025-05-12,$176,Spirit Airlines,1 stop,BWI,1:57 pm – 11:26 pm,12h 29m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
75,2025-05-07,2025-05-12,$181,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Spirit Airlines,1 stop,BNA,8:52 am – 9:32 pm,9h 40m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
76,2025-05-07,2025-05-12,$242,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
77,2025-05-07,2025-05-12,$242,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
78,2025-05-08,2025-05-13,$168,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Fee,Checked Bag Info Unavailable,Seat Selection Fee
79,2025-05-08,2025-05-13,$143,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
80,2025-05-08,2025-05-13,$143,Spirit Airlines,1 stop,DFW,5:30 pm – 10:01 pm,7h 31m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
81,2025-05-08,2025-05-13,$143,Spirit Airlines,1 stop,MSY,2:09 pm – 9:09 pm,10h 00m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
82,2025-05-08,2025-05-13,$143,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
83,2025-05-08,2025-05-13,$143,Spirit Airlines,1 stop,AUS,8:32 am – 3:47 pm,10h 15m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
84,2025-05-08,2025-05-13,$155,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
85,2025-05-08,2025-05-13,$176,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
86,2025-05-08,2025-05-13,$176,Spirit Airlines,1 stop,DFW,5:30 pm – 10:01 pm,7h 31m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
87,2025-05-08,2025-05-13,$176,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,LAS,10:30 am – 9:33 pm,8h 03m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
88,2025-05-08,2025-05-13,$270,Frontier,1 stop,PHX,12:11 pm – 4:35 pm,7h 24m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Fee,Checked Bag Info Unavailable,Seat Selection Fee
89,2025-05-08,2025-05-13,$176,Spirit Airlines,1 stop,DFW,5:30 pm – 10:01 pm,7h 31m,Spirit Airlines,1 stop,LAS,10:30 am – 9:33 pm,8h 03m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
90,2025-05-08,2025-05-13,$143,Spirit Airlines,1 stop,FLL,8:27 am – 5:39 pm,12h 12m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
91,2025-05-08,2025-05-13,$270,Frontier,1 stop,IAH,8:53 am – 1:28 pm,7h 35m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Fee,Checked Bag Info Unavailable,Seat Selection Fee
92,2025-05-08,2025-05-13,$176,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
93,2025-05-09,2025-05-14,$731,"Spirit Airlines, Avianca",2 stops,"GUA, SAL",9:16 am – 11:10 pm,16h 54m,"Avianca, Spirit Airlines",2 stops,"SAL, GUA",12:30 am – 4:20 pm,12h 50m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
94,2025-05-09,2025-05-14,$718,"Spirit Airlines, Avianca",2 stops,"GUA, SAL",9:16 am – 11:10 pm,16h 54m,"Avianca, Spirit Airlines",2 stops,"SAL, SAP",11:50 pm – 4:20 pm+1,13h 30m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
95,2025-05-10,2025-05-15,$176,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
96,2025-05-10,2025-05-15,$178,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
97,2025-05-10,2025-05-15,$270,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
98,2025-05-10,2025-05-15,$176,Spirit Airlines,1 stop,BWI,1:57 pm – 11:26 pm,12h 29m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
99,2025-05-10,2025-05-15,$181,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
100,2025-05-10,2025-05-15,$183,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
101,2025-05-10,2025-05-15,$303,Spirit Airlines,1 stop,DFW,5:30 pm – 10:01 pm,7h 31m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
102,2025-05-10,2025-05-15,$176,Spirit Airlines,1 stop,IAH,11:12 am – 10:25 pm,14h 13m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
103,2025-05-10,2025-05-15,$210,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
104,2025-05-10,2025-05-15,$212,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
105,2025-05-10,2025-05-15,$275,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
106,2025-05-10,2025-05-15,$181,Spirit Airlines,1 stop,BWI,1:57 pm – 11:26 pm,12h 29m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
107,2025-05-10,2025-05-15,$210,Spirit Airlines,1 stop,LAS,9:36 pm – 6:51 am+1,12h 15m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
108,2025-05-10,2025-05-15,$209,Spirit Airlines,2 stops,"ATL, LAS",5:15 am – 2:06 pm,11h 51m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
